,Title,Description
573,Samsung Galaxy S10+ Full Review : Should You Buy This ??,"Samsung Galaxy S10 Plus Full Review about display design & build quality , Water Test , Camera photos & video review in  indoor outdoor & low light condition , performance & Battery test S10+  : hey guys in this video I have review the Samsung new flagship smartphone Galaxy S10+ in details & before you buying this smartphone you must know all the pros & cons about this flagship device.

Samsung Galaxy S10+ Price & Buy Link :
 

is video me mene samsung ka new flagship smartphone samsung galaxy s10+ ka ek full review diya hai jaha par mene aapko bataya hai iska display design kaise hai speaker hai kaisa sound earphone ka sound kaisa hai aur kya ye phone water proof hai agar ha to test krke dikhaya hai sath me mene aapko details me bataya hai iske camera review k bare me ki iska front camera kaise rear camera kaisa hai kaise image click karta hai indoor aur outdoor light me kaisa perform karta hai iska camera , agar video recording me ye low light me kaisa video record karta hai kaisa hai iska video recording sab kuch details me hai iske alawa yaha par mene mene performance ki baat bhi hai isme  jo exynos ka processor diya hai 9820 vo kaisa kitni battery consume karta hai phone ek full charge kitni der me ho jata hai ek bar charge krne ke baad kitni der tak chalta hai gaming me phone heat krta hai kya ye sari choti choti chize is full review video me mene aapko bataya hai jise aapko pata chal jayega ye smartphone kaisa hai aur kya ye iphone xs max ,huawei mate 20 pro , oneplus jaise flagship smartphone ko takkar de payega ya nahi janne k liye video dekhe.

#Samsung #GalaxyS10+ #Review

My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
574,OPPO F11 Pro – 48MP Camera ?? | My First Impression,"OPPO F11 Pro Full specification & first impression with initial review in hindi : OPPO has launched its new mid range smartphone in india OPPO F11 Pro it has 6.5 inch fhd+ display with beautiful design & rising camera comes with 48MP Dual Camera 4000mah battery with VOOC 3.0 Fast charging so in this video I have shared my initial impression with camera samples.

OPPO F11 Pro Price :
6GB|64GB STORAGE : 24,990

OPPO ne finally india me launched krdia hai apna latest smartphone OPPO F11 Pro jaha par aapko mlta hai 48MP Ka camera jo aata hai ultra night mode k sath jiski madad se aapko low light me behtarin portrait images click kar sakte hai to is video me mene is smartphone ko thoda use kiya aur apna opinion share kiya hai ki ye phone kaisa hai kaisa hai isk display design build quality camera kaise hai kaise images click karta hai processor kaisa hai kya gaming k liye best hai sab kuch details me share kiya hai jise aapko pata chal jayega phone kaisa hai.




My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
575,Smartphone Processor Ki Jaankari – MediaTek Helio P70 Vs Snapdragon 660 ??,"Processor most important part of smartphone so in this video I have compare two most popupar smartphone processor Qualcomm Snapdragon 660 & MediaTek Helio P70 Which one is Better in terms of Performance , GPU , & Antutu benchmarks score which one is good for mobile gaming all information in hindi & urd.

kisi bhi mobile phone procesor sabse jyada important hota hai agar aapke phone ka processor badiya hai to aappka phone hang nahi honga game lag nahi karega acche se game khel payenget to market me do processor bahot popular hai smartphone me ek hai  MediaTek Helio P70 aur dusra hai snapdragon 660 dono processor powerful mid-range processor hai jo performance aur gaming dono k best mana jata hai lein dono me se konsa better hai konsa lena sahi hoga ye thoda sa confusion hai to is video me dono ke beech me antar batane wala hu ki konsa badiya hai konsa aapko choose krna hoga

My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
576,Samsung Galaxy M30 Review – Better Than Galaxy M20 ??,"Samsung Galaxy M30 initial Review in hindi , Samsung has launched its new m series smartphone in india so in this video I have  reviewed samsung m30 and share my initial impression about this latest smartphone this device has 6.4inch fhd+ infinity u display  & it has triple rear camera 13+5 +5mmp with f1.9 aparchar aur 16mp selfie camera , talking about the battery it has 5,000mah massive battery with type c port & fast charging support to know more about the device watchi this video till the end , Samsung galaxy m20 vs Galaxy M30 Major changes and better one ?


is video me mene smsung k naya popular smartphone jiska ham sabhi log wait kr rahe the galaxy m30 ki baat ki ki is phone ki specification kya hai kaisa hai ye phone kya is phone ko lena sahi kaisa hai is phone ka camera processor display design aur build quality sab kuch details me baat ki hai aur sath me ye bhi bataya hai ki ye phone kaisa hai agar hum ise galaxy m20 se compare kare to sab kuch jane is video me.

My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
577,Samsung Galaxy A50 - Really a Game Changer ??,"Finally samsung has launched Samsung galaxy A50 The midrange smartphone in india it has 6.4inch full hd+ infinity U display octa-core processor with triple rear camera & 25mp front selfie camera  & in display finger print scanner , talKing about the design of this phone it comes with premium prism design & gas 3D Curved edges which give you a premium look & feel to know more about the device watch the video that is why in this video I have shared my first impression with this galaxy a50 device is it really a game changer smartphone by Samsung lets find out.

Samsung ne india me finally launch krdia hai apna ek aur naya smartphone Samsung Galaxy A50 ye ek midrange smartphone hai is phone me aapko kayi sare important feature diye gaye hai Jaise ki ye phone aata hai 6.4 inch fhd+ super amoled display k sath phone me aapko ultra wide 2.0 ka support diya gaya hai aur is phone se aapko slow motion video ko bhi record kar sakte hai lekin kya is phone me EIS Support hai ? jawab janne k liye video dekhe aur mene video is galaxy a50 k specification share kiya hai jisse aapko idea ho jayega ki ye phone kaise hai aur kya market aur dusre smartphones brand ko takkar de payega kaise hai iska camera kaise processor kya ye gaming k liye badiya hai display design kaisa hai sab kuch details me bataya hai gaya hai is video me

Specification & Price of Samsung Galaxy A50:
6GB|64GB STORAGE : 22.990
4GB|64GB STORAGE : 19,990


My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
578,OPPO K1 Vs Samsung Galaxy A7 Full Comparison | Mid-Range Smartphones under 20k,"OPPO K1 Vs Samsung Galaxy A7 Full Comparison | Smartphone Battle under 20k Battle OPPO K1 vs Samsung galaxy a7 which one is better in terms of display design & build quality , camera & processor ? so in this video I am going to compare these two very popular smartphone under 20k Galaxy A7 & OPPO k1 in hindi & urdu.

Is video me mai do popular smartphone ke beech me comparison karne wala hai aur batane wala hu dono phone me kiska display design badhiya hai kiski build quality badiya hai kisa processor better hai aur dono me se kisa camera jyada behtar hai aur ye do phone k naam hai OPPO ka latest smartphone k1 aur Samsung ka phone galaxy a7 (2018) karte hai dono ko compare aur jante konsa phone badiya hai dono me se

My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
579,Why People Buy an iPhone ? Apple iPhones इतने महेंगे होते है लेकिन फिर भी लोग ख़रीदते है क्यों ?,"What are the main reasons people buy an iphone smartphone ? we all know that apple product iphones are very expensive as compare to to other smartphones brands you can do almost everything on android smartphone which are very cheap if we compare it to apple iphone but still people choose an iphone over the android smartphone , why we should buy iphone lets find out all information in hindi & urdu.

Apple ke iphones kaafi popular hai puri dunia me lekin iphone bahot mahenge hai jaisa ki aapko pata hi hoga agar hum apple brand k iphone ko dusre brand se compare kare chahe laptop me ho macbook ya fir imac ya ipad ki baat kre to sabhi product dusre gadgets brand k mukable kaafi expensive hai lekin fir bhi log ise kharide hai kya reason jisse wajah se log iphone kharidate hai iphone kharidana chahiye kya fayde hai iske sabse kuch jaankari di gayi hai is video me jisse aapko idea ho jayega log kyo kharidate hai iphone.

My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
580,Vivo V15 Pro Initial Review Camera | Processor - World's First 32MP Pop up Selfie Camera Smartphone,"Vivo V15 Pro Quick Unboxing & initial review : in this video i have shared my initial review about vivo latest smartphone V15 Pro it has World's First 32MP Pop up Selfie Camera Smartphone , it comes with 6.3 inch full hd+ super amoled display has snapdragon processor and has triple rear camera which comes with in display fingerprint scanner.


vivo ne finally india me launch krdia hai apna latest smartphone vivo v15 pro jo ki ek midrange smartphone hai is smartphone me aapko 6.3 inch fhd+ display di gayi hai aur ye phone snapdragon 675 processor k sath aata hai to yaha par aapko me koi problem nahi aayegi sath me phone me aapko in display finger print scaaner bhi diya gaya hai jo ki 5th gen ka hai iska alawa aapko yaha par aapko dunia ka pehla 32MP pop up selfie camera diya gaya hai to is video me mene kuch initial review share kiya hai video me jisse aapko pata chal jayega ki kya ye phone lena aapke liye sahi hai.

Vivo V15 Pro Price : 28,990 /- 

Amazon:  
FK :  
Vivo estore :  
Tata Cliq:  
Paytm :  

#VivoV15Pro #Vivo #PopUpCamera #GoPop 



My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
581,IMEI Number on Mobile Phone : Everything You Need to Know ??,"What is imei number on mobile phone ? what are the use of imei no. ? how imei number use for trace mobile location & is it possible to hack any smartphone using their device imei number ? If someone has your mobile phone IMEI number, what harm could be done all exaplained in hindi & urdu.

Imei number kya hai iska kya use hai har mobile phone me imei number hota hai aur aap aasani se kisi bhi phone ka imei number check kr sakte hai lekin aapke man bhi sawal hoga ki agar koi user ya hacker k hamare phone ka imei number hoga to vo isse kya kar sakte hai kya koi phone ko imei number jaan k hack kar sakte hai well sab chize me aapko is video details me batane wala hu jisse aapko sab jaankari ho jayegi imei number k bare me


My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
582,Samsung Galaxy M20 Vs Realme U1 Comparison - Which one you Should Buy | Best Smartphone Under 15K,"Samsung Galaxy M2O Vs Realme U1 Full Comparison Which one you should buy & why| Best Smartphone under 15K , Galaxy M20 & Realme u1 Which one is better in terms of processor , camera ,battery and design ? In this video we have compared these two popular budget midrange smartphone device under under 15 price segment.

galaxy M20 Buy Online Link : 
 

Realme U1 Buy Online Link :
 

market me aapki kayi sare smartphone brand k smartphone dekhne ko mil jayenge jaise xiaomi k redmi phone , honor ka phone oppo aur vivo k phone ya fir asus k phones lekin yaha par 15000 ki price me do phone ke beech me takkar hai jo ki samsung galaxy m20 aur realme u1 log confuse ho rahe hai ki dono me se konsa phone best hai konsa lena sahi hai gaming k liye ya fir camera k liye to is video me dono k beech ek detail comparison kiya hai jisse aapko idea ho jayega konsa best hai.

#GalaxyM20 #RealmeU1 #BestSmartphone



My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
583,ये 10 Mistakes कभी मत करना Computer और Smartphone  में internet यूज़ करते वक़्त !,"10 Mistakes You Should Never Do While using internet on Your Computer & Smartphone : if you are a computer user or a smartphone user & watch videos , play games , search online on internet , make payment online  then you should not avoid these common mistakes  all information in hindi.

aaj kal har koi smartphone computer laptop ka istemal karta hai aru mano bina internet k sare gadgets dabbe ki tarah ya ek khilone ki tarah lagte hai lekin jab aap internet istemal karto online banking karte , online payment karte ho, internet banking ka istemal karte ho  , social media account ka istemal karte ho to aap log kuch galtiya karto mistake karte jo aapko bilkul bhi nahi karte hamesha dhyan warna aapko bhari nukshan jhelna pad sakta hai.


My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 


 

---- Manoj Saru ----"
584,10 Most Useful Free Websites Every Smartphone Computer & internet User Must Know,"Best & free websites for computer user , student , computer programmer or for a office user : in this video I have shared 10 most best & very useful websites for the user these website are extremely useful for every computer students , internet user or for those who works at office these website will always save your time so you must know about these website you can use these website on your smartphone computer or in a laptop.


Internet me aaj k samay me aapko hajaro lakho karodo websites mil jayengi lekin inme se konsa website hamare liye kaam ki hai ya hamare liye useful hai ye janna thoda muskil so don’t worry is video mene aap logo k sath 10 behtareen website share ki hai jo free hai jise aapne mobile aur computer me istamel kar sakte to agar aap ek computer user ho , yar internet geek ho , computer sikh rahe ho computer me interest hai ya aap ek programmer ho to ye website aapke liye bahot useful hone wala hai so janne k liye video last tak dekhte rahiye


My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
585,What is Screen Pinning ? How to use on any Android Smartphone ? | Useful For PUBG Mobile Game,"What is Screen Pinning ? How to use on any Android Smartphone ? | Useful For PUBG Mobile Game , in this video I have explained in hindi the use of screen pinning on android smartphone & how you can use this feature , this hidden feature is very useful for PUBG mobile gamers.


Is video me mai aapko batana wala hu ki pin windos feature kya hai android smartphone me ise kaise use krte hai aur Samsung , xiaomi ya fir dusre brand k android smartphone me is feature ka use kaise kare kaise screen ko pin aur unpin kaise sab kuch aapko is video me details me jankari di jayegi to agar aap apne phone me game khelte jaise pubg game ya dusra koi bhi to ye feature aapke liye bahot hi useful ho skta hai so janne k liye video dekhe.

My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
586,OPPO K1 Smartphone - In-display fingerprint itne Saste mai | Initial Impression with Camera Samples,"OPPO K1 Smartphone unboxing & overview with initial impression in hindi : finally oppo has launched its new k series smartphone in india OPPO K1 so in this video I have unboxed OPPO K1 smartphone & share my initial impression with you , it has 6.4inch super amoled display & in display fingerprint scanner & powerful snapdragon processor is it redmi note 7  killer lets find out.


Is video me mene OPPO k latest smartphone OPPO k1 ki unboxing ki hai apna initial impression diya hai aur sath me bataya hai ki phone kaisa hai aur kya xiaomi k latest smartphone redmi note 7 ko takkar de payega well janne k liy video last tak dekhte rahiye.

Price : 4GB|64GB – 16,990 /- only

#OPPOK1 #Unboxing #impression #UnlockWithStyle

My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
587,Samsung Galaxy M10 Vs Realme C1 (2019) Full Comparison & Winner is ? | Best Smartphone under 10K,"Samsung Galaxy M1O Vs Realme C1 Full Comparison Winner is ? | Best Smartphone under 10K , Galaxy M10 & Realme C1 (2019) Which one is better in terms of processor , camera ,battery and design ? In this video we have compared these two popular entry level smartphone device under under 8k price segment.

Buy Galaxy M10 Online :
 

Buy Realme C1 Online :
 
 
Is video me mene do popular budget smartphone realme c1 (2019) aur Samsung galaxy m10 ke bech me comparison kiya hai aur aapko bataya hai kid ono me se konsa phone best hai konsa lena aapke liye sahi hoga price k hisab se aur kiska camera behtar hai kiska processor behtar hai kiska display design aur look behtar well janne k liye video dekhe

#GalaxyM10 #RealmeC1 #Comparison


My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
588,"Become Master in Coding With These Tips & Improve Computer Programming Skills | Java, c, c++, python","Become a Master in Coding With these Tips & Improve Computer Programming Skills ,Yes you can improve you coding skills with these tips & tricks, if you are a programmer or beginner in programming field then this video will help you can  learn all kinds of programming language like java , c , c++ c# , html , python ,  all information in hindi.


Kya aap bhi programming language sikhna chahte hai lekin shuruwat me computer programming language sikhna chahte hai lekin idea nahi hai ki kaise sikhe kya tips apnaye kaise programming skills ko improve kare kaise coding me jo error aaye use kaise thik kare to yaha par mene apne kuch real live experience share kiye hai jo mene apne samay me istemal kya the aap bhi inhi tips ko apnake apne coding ko improve kr sakte hai.

Learn c Language full beginner course :
 

Learn HTML Language full course :
 

My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
589,Learn Video Editing Full Course For Beginners Step By Step Guide,"Learn Video Editing Full Course For Beginners video editing tutorial in hindi , learn how to edit videos tutorial in hindi  in this video i'll show you how you can edit videos easily with the help of filmora9 video editing software.

Download and try Filmora9(including screen recorder) free:   
More cool Effect Packs download:   



kya aap bhi video editing sikhna chahte hai apne computer aur laptop me aur karna chahte videos ko edit  karna chahte hai aur banna chahte ha professional video editor  lekin video editing ka a bhi nahi aata to is video ko pura dekhe last tak aap is video ko dekhne k baad kisi bhi tarah k video ko edit krna sikha jayenge to yaha par me filmora video editing software istemal kar raha hu aapko koi aur dusra bhi kar sakte hai almost sabhi me video edit krne ka tarika same hai jo janne ke liye video last tak dekhte rahe.u

#LearnVideoEditing #Beginners #Course #Filmora9 #Filmora9VideoEditor #WondershareFilmora
 

My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
590,"Best Smartphone Challenge Under 8k , 10k , 15k , 20k ,30k & Flagship  ft. Sharmaji Technical","Best Smartphone Challenge Under 8k , 10k , 15k , 20k ,30k & Flagship : Ye video ek fun collab hai praval sharma aka sharmaji technical k sath jo par hum dono ne apne apne best smartphone chune hai 8000 , 10000, 15000 , 20000 , 30000 aur flagship phone jisse aapko idea ho jayega konsa phone lena aapke liye behtar hoga agar aap apne budget k hisab se phone dekh rahe hai to   jaha par hame kayi sari comapnies jaise ki samsung nokia , realme xiaomi huawei , apple honor , realme asus jaise smartphone brand k phone suggest kre hai

sharmaji second opinion video :
 

Sharmaji Technical
 



My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
591,Samsung Galaxy M20 Review With Pros & Cons !,"Samsung Galaxy M20 Review in hindi , Samsung has launched its new m series smartphone in india & its for millennial so in this video I have  reviewed samsung m20 and share my initial impression about this latest smartphone this device has 6.2inch fhd+ infinity v display  & it has dual camera 13+5mp with f1.9 aparchar aur 8mp selfie camera , talking about the battery it has 5,000mah massive battery with type c port & fast charging support.

Is video me mene Samsung k latest smartphone Samsung galaxy m20 ka initial review kiya hai jisme aap logo ko bataya hai ki iska camera kaise kaise quality ka sath me ye bhi pata ki processor kaise kaam krta hai look design kaisa sab kuch share krna hai so janne k liye video dekge

Samsung galaxy m20 price :
3GB|32GB – 10,990
4GB|64GB – 12,990

galaxy M20 Buy Online Link : 
 

#Samsung #GalaxyM20 #Review

My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
592,Samsung Galaxy M10 Unboxing with Camera Samples,"Samsung Galaxy M10 Unboxing & Overview specification with Camera Samples  : Is video me mene samsung ke latest smartphone samsung galaxy m10 ki unboxing ki overview dikhaya sath me kuch camera samples dikhaye hai jisse aapko idea ho jayega ye phone kaise yaha par 6.2inch hd+ display di gayi , dual camera diya gaya hai

Price : 
2GB|16GB : 7,990
3GB|32GB : 8,990

#SamsungGalaxyM10 #Unboxing #Overview


My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
593,Honor 10 Lite Vs Realme U1 Vs Redmi Note 6 Pro Full Comparison | Best Smartphone Under 15k,"Honor 10 Lite Vs Realme U1 Vs Redmi Note 6 Pro Full Comparison , camera comparison , gaming performance , look display design & build quality  , as we all know that huawei subrand honor realme & redmi has recently launced its midrange smartphone honor 10lite , realme u1 & xiaomi redmi note . 6 pro all three device provides your best feature according to the price but which one is best honor  , realme or redmi note . 6pro well lets find out all information in hindi & urdu.

jaisa ki hum sab log jante market me kayi sare budegt aur midrange smartphone haal hi me realme , xiaomi aur honor jaise companies ne apne smatphone launch kre the jo ki 15,000 ki price range k niche the jaha par market me aapko kayi sare aur option mil jate hai lekin swal uthta hai ki dono me se konsa badiya hai konsa best well sab janne is video so janne k liye video last tak dekte rahiye.

HONOR 10 LITE Buy online :
 

Realme U1 Buy Online :
 

Remdi note 6 pro :
 

#Honor10Lite #RealmeU1 #RedmiNote6Pro



My Second channel Subscribe Now
 

------------- Support me By (its Free) ------------------
LIKE | COMMENT | SHARE | SUBSCRIBE Kare aur Ghanti dabaye aise hi videos ke liye


हमें फॉलो करना न भूले
Facebook :  
Twitter :  
instagram :  
visit website :  

Equipment used :
Camera Used :  
lens used  :  
Mic Used :  
Laptop Used :  

Subscribe Our Channel For More Videos 
 

New Videos Check This
 

internet tips & Tricks Videos
 

Computer Tips & Tricks 
 

Android Mobile Tips & Tricks
 

Technology Gyan All Videos
 

---- Manoj Saru ----"
